LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-24T17:08:29,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69891494193828,69891558806367,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,60,166667
2026-06-24T17:08:29,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69891559952600,69891617012208,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,52,192308
2026-06-24T17:08:29,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69891618560858,69891734651981,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,111,90090
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69891737099777,69891912257327,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,170,58824
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892075897664,69892134616678,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,54,185185
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892136741377,69892193764820,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,52,192308
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892194808141,69892309698590,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,110,90909
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892311834691,69892674180820,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,356,28090
2026-06-24T17:08:30,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892836972889,69892897349727,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,55,181818
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892898447350,69892961190234,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,58,172414
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69892962703845,69893072442996,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,105,95238
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893073555030,69893240359689,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,162,61728
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893396657111,69893449487487,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,48,208333
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893450447230,69893500936649,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,46,217391
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893502463676,69893617135629,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,110,90909
2026-06-24T17:08:31,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893618227733,69893780264594,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,158,63291
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893928049493,69893980299477,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,48,208333
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69893981192776,69894035830369,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,50,200000
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894036891303,69894141158453,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,100,100000
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894142191813,69894312307068,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,165,60606
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894464461384,69894518314469,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,49,204082
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894519348768,69894577312594,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,49,204082
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894578635053,69894683147433,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,101,99010
2026-06-24T17:08:32,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69894684141697,69894851803071,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,164,60976
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895005158709,69895061881396,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,52,192308
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895062997346,69895114774257,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,47,212766
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895115811939,69895219792713,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,101,99010
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895220814490,69895388583261,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,164,60976
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895544914260,69895598734233,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,49,204082
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895599715937,69895651971061,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,47,212766
2026-06-24T17:08:33,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895652906482,69895756639067,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,100,100000
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69895757586878,69895927468042,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,167,59880
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896079104598,69896134801212,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_CUSTOMER,1000,10000,49,204082
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896135777108,69896187240412,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_PRODUCT,1000,10000,47,212766
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896188136945,69896290967147,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_INVOICE,1000,10000,99,101010
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896291879424,69896457725930,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,INSERT_BATCH_ITEM,1000,10000,163,61350
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896462673926,69896539675859,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,77,129870
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896540966696,69896622796234,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,81,123457
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896623940012,69896737342551,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,113,88496
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896738626402,69896785855629,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,47,212766
2026-06-24T17:08:34,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896787028360,69896854578709,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,67,149254
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896855732273,69896960674396,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,104,96154
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69896962853364,69897012211609,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,49,204082
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897013987617,69897086527002,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,72,138889
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897087639982,69897192034033,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,104,96154
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897193320841,69897242150583,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,48,208333
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897243625353,69897309845074,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,66,151515
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897311650628,69897413196916,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,101,99010
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897414549192,69897461882530,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,47,212766
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897463723114,69897529132906,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,65,153846
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897530768531,69897628304576,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,97,103093
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897630302311,69897672856083,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,42,238095
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897674030786,69897738678229,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,64,156250
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897739774838,69897836856390,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,97,103093
2026-06-24T17:08:35,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897838230170,69897880773282,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,42,238095
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897881849202,69897946230574,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,64,156250
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69897947665397,69898048106154,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,100,100000
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898049369084,69898091411790,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,42,238095
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898092885369,69898157487243,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,64,156250
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898158672500,69898255053443,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,96,104167
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898256303701,69898298748911,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,42,238095
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898299780899,69898364643493,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,64,156250
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898365719684,69898462725594,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,97,103093
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898464477395,69898513424967,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,48,208333
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898514537354,69898577932758,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,63,158730
2026-06-24T17:08:36,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69898579115423,69898675565137,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,96,104167
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899025488423,69899040260809,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899041137260,69899049369753,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899050227240,69899060957475,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899062252064,69899076770178,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899077671765,69899085608707,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899086409223,69899097166941,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899098293929,69899112488105,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899113700207,69899121061612,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899122016582,69899132792887,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899134136917,69899148523281,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899149362419,69899156673956,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899157355642,69899167953176,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899169076701,69899183441157,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899184613879,69899191905038,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,7,1428571
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899192928551,69899203519768,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899204660304,69899219104688,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899220041602,69899228134959,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,8,1250000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899229022365,69899239053915,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899240286736,69899254983395,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899256077570,69899266781337,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899267715497,69899278109870,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_ALL_COLUMNS,0,10000,10,1000000
2026-06-24T17:08:37,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,69899279674934,69899294769754,Mac OS X 15.5,Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz,12,2600,16384,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,15,666667
